artist	album	genre	play count
Elvis_Presley	Good_Times_(Elvis_Presley_album)	Rock	389
Elvis_Presley	Loving_You_(album)	Rock	203
Elvis_Presley	Pot_Luck_(Elvis_Presley_album)	Rock	688
Elvis_Presley	That's_the_Way_It_Is_(Elvis_Presley_album)	Rock	527
Elvis_Presley	The_Sun_Sessions	Rock	657
Elvis_Presley	Today_(Elvis_Presley_album)	Rock	708
Eminem	Encore_(Eminem_album)	Hip hop	174
Eminem	Recovery_(Eminem_album)	Hip hop	132
Eminem	Relapse_(Eminem_album)	Hip hop	849
Eminem	Slim_Shady_EP	Hip hop	941
Eminem	The_Marshall_Mathers_LP	Hip hop	307
Eminem	The_Marshall_Mathers_LP_2	Hip hop	754
Eminem	The_Slim_Shady_LP	Hip hop	436
Enya	A_Day_Without_Rain	New age	131
Enya	Amarantine_(album)	New age	724
Enya	Dark_Sky_Island	New age	669
Enya	Paint_the_Sky_with_Stars	New age	80
Enya	Shepherd_Moons	New age	59
Enya	The_Memory_of_Trees	New age	121
Enya	Watermark_(Enya_album)	New age	102
Fleetwood_Mac	Behind_the_Mask_(album)	Rock	15
Fleetwood_Mac	Extended_Play_(Fleetwood_Mac_EP)	Rock	963
Fleetwood_Mac	Fleetwood_Mac_(1975_album)	Rock	183
Fleetwood_Mac	Kiln_House	Rock	213
Fleetwood_Mac	Mirage_(Fleetwood_Mac_album)	Rock	822
Fleetwood_Mac	Mystery_to_Me	Rock	204
Fleetwood_Mac	Rumours_(album)	Rock	338
Fleetwood_Mac	Say_You_Will_(album)	Rock	134
Fleetwood_Mac	Tango_in_the_Night	Rock	818
Fleetwood_Mac	The_Dance_(Fleetwood_Mac_album)	Rock	850
Fleetwood_Mac	Then_Play_On	Rock	164
Fleetwood_Mac	Time_(Fleetwood_Mac_album)	Rock	891
Fleetwood_Mac	Tusk_(album)	Rock	851
Flo_Rida	Mail_on_Sunday_(album)	Hip hop	798
Flo_Rida	Only_One_Flo_(Part_1)	Hip hop	710
Flo_Rida	R.O.O.T.S.	Hip hop	954
Flo_Rida	Wild_Ones_(Flo_Rida_album)	Hip hop	875
Foreigner_(band)	4_(Foreigner_album)	Rock	848
Foreigner_(band)	Agent_Provocateur_(album)	Rock	4
Foreigner_(band)	Double_Vision_(Foreigner_album)	Rock	39
Foreigner_(band)	Foreigner_(Foreigner_album)	Rock	358
Foreigner_(band)	Head_Games	Rock	156
Foreigner_(band)	Inside_Information_(album)	Rock	532
Frank_Sinatra	A_Jolly_Christmas_from_Frank_Sinatra	Jazz	256
Frank_Sinatra	My_Way_(Frank_Sinatra_album)	Jazz	186
Frank_Sinatra	September_of_My_Years	Jazz	857
Frank_Sinatra	Strangers_in_the_Night_(Frank_Sinatra_album)	Jazz	544
Frank_Sinatra	Trilogy:_Past_Present_Future	Jazz	121
Garth_Brooks	Fresh_Horses_(album)	Country	466
Kanye_West	Can't_Tell_Me_Nothing_(mixtape)	Hip hop	234
Kanye_West	Late_Registration	Hip hop	616
Kanye_West	My_Beautiful_Dark_Twisted_Fantasy	Hip hop	16
Kanye_West	The_College_Dropout	Hip hop	335
Kanye_West	The_Life_of_Pablo	Hip hop	720
Kanye_West	Watch_the_Throne	Hip hop	16
Kanye_West	Yeezus	Hip hop	626
Katy_Perry	Teenage_Dream:_The_Complete_Confection	Pop	645
Kenny_G	At_Last...The_Duets_Album	Jazz	165
Kenny_G	Breathless_(Kenny_G_album)	Jazz	84
Kenny_G	Heart_and_Soul_(Kenny_G_album)	Jazz	554
Kenny_G	Kenny_G_Live	Jazz	203
Kenny_G	Silhouette_(album)	Jazz	296
Kenny_G	The_Moment_(Kenny_G_album)	Jazz	1
Kenny_Rogers	Eyes_That_See_in_the_Dark	Country	785
Kenny_Rogers	Greatest_Hits_(1980_Kenny_Rogers_album)	Country	19
Kenny_Rogers	She_Rides_Wild_Horses	Country	989
Kiss_(band)	Alive_II	Heavy metal	37
Kiss_(band)	Animalize	Heavy metal	930
Kiss_(band)	Asylum_(Kiss_album)	Heavy metal	937
Kiss_(band)	Crazy_Nights	Heavy metal	19
Kiss_(band)	Creatures_of_the_Night	Heavy metal	636
Kiss_(band)	Destroyer_(Kiss_album)	Heavy metal	203
Kiss_(band)	Dressed_to_Kill_(album)	Heavy metal	831
Kiss_(band)	Dynasty_(Kiss_album)	Heavy metal	242
Kiss_(band)	Hot_in_the_Shade	Heavy metal	412
Kiss_(band)	Lick_It_Up	Heavy metal	903
Kiss_(band)	Love_Gun	Heavy metal	535
Kiss_(band)	Monster_(Kiss_album)	Heavy metal	741
Kiss_(band)	Music_from_%22The_Elder%22	Heavy metal	516
Kiss_(band)	Psycho_Circus	Heavy metal	766
Kiss_(band)	Revenge_(Kiss_album)	Heavy metal	562
Kiss_(band)	Rock_and_Roll_Over	Heavy metal	318
Kiss_(band)	Sonic_Boom_(Kiss_album)	Heavy metal	596
Kiss_(band)	Unmasked_(Kiss_album)	Heavy metal	929
Lady_Gaga	Artpop	Pop	686
Lady_Gaga	Cheek_to_Cheek_(album)	Pop	894
Lady_Gaga	Joanne_(album)	Pop	981
Led_Zeppelin	BBC_Sessions_(Led_Zeppelin_album)	Rock	404
Led_Zeppelin	Coda_(album)	Rock	455
Led_Zeppelin	Houses_of_the_Holy	Rock	746
Led_Zeppelin	How_the_West_Was_Won_(Led_Zeppelin_album)	Rock	623
Led_Zeppelin	In_Through_the_Out_Door	Rock	904
Led_Zeppelin	Led_Zeppelin_(album)	Rock	734
Led_Zeppelin	Led_Zeppelin_Boxed_Set	Rock	255
Led_Zeppelin	Led_Zeppelin_Boxed_Set_2	Rock	727
Led_Zeppelin	Led_Zeppelin_Deluxe_Edition	Rock	569
Led_Zeppelin	Led_Zeppelin_II	Rock	463
Led_Zeppelin	Led_Zeppelin_III	Rock	820
Led_Zeppelin	Led_Zeppelin_IV	Rock	3
Led_Zeppelin	Physical_Graffiti	Rock	654
Led_Zeppelin	Presence_(album)	Rock	912
Lil_Wayne	500_Degreez	Hip hop	837
Lil_Wayne	I_Am_Not_a_Human_Being	Hip hop	938
Lil_Wayne	Like_Father,_Like_Son_(Birdman_and_Lil_Wayne_album)	Hip hop	526
Lil_Wayne	Rebirth_(Lil_Wayne_album)	Hip hop	852
Lil_Wayne	Tha_Block_Is_Hot	Hip hop	216
Lil_Wayne	Tha_Carter_III	Hip hop	514
Linda_Ronstadt	Living_in_the_USA	Pop	361
Linda_Ronstadt	Trio_(Dolly_Parton,_Linda_Ronstadt_and_Emmylou_Harris_album)	Pop	206
Linkin_Park	A_Thousand_Suns	Rock	717
Linkin_Park	Collision_Course_(album)	Rock	378
Linkin_Park	Hybrid_Theory	Rock	797
Linkin_Park	Living_Things_(Linkin_Park_album)	Rock	986
Linkin_Park	Meteora_(album)	Rock	521
Linkin_Park	Minutes_to_Midnight_(album)	Rock	516
Linkin_Park	The_Hunting_Party_(album)	Rock	421
Lionel_Richie	Back_to_Front_(Lionel_Richie_album)	Pop	487
Lionel_Richie	Can't_Slow_Down_(Lionel_Richie_album)	Pop	810
Lionel_Richie	Dancing_on_the_Ceiling	Pop	135
Lionel_Richie	Encore_(Lionel_Richie_album)	Pop	358
Lionel_Richie	Lionel_Richie_(album)	Pop	31
Lionel_Richie	Tuskegee_(album)	Pop	835
Madonna_(entertainer)	Bedtime_Stories_(Madonna_album)	Pop	604
Madonna_(entertainer)	Erotica_(Madonna_album)	Pop	451
Madonna_(entertainer)	Evita_(soundtrack)	Pop	793
Madonna_(entertainer)	Ray_of_Light	Pop	890
Mariah_Carey	Butterfly_(Mariah_Carey_album)	Pop	950
Mariah_Carey	Charmbracelet	Pop	449
Mariah_Carey	Daydream_(Mariah_Carey_album)	Pop	592
Mariah_Carey	E=MC²_(Mariah_Carey_album)	Pop	840
Mariah_Carey	Emotions_(Mariah_Carey_album)	Pop	674
Mariah_Carey	Glitter_(soundtrack)	Pop	416
Mariah_Carey	Greatest_Hits_(Mariah_Carey_album)	Pop	880
Mariah_Carey	Mariah_Carey_(album)	Pop	387
Mariah_Carey	Memoirs_of_an_Imperfect_Angel	Pop	340
Mariah_Carey	MTV_Unplugged_(Mariah_Carey_EP)	Pop	70
Mariah_Carey	Music_Box_(Mariah_Carey_album)	Pop	527
Mariah_Carey	Number_1's_(Mariah_Carey_album)	Pop	23
Mariah_Carey	Rainbow_(Mariah_Carey_album)	Pop	704
Mariah_Carey	The_Emancipation_of_Mimi	Pop	91
Mariah_Carey	The_Remixes_(Mariah_Carey_album)	Pop	436
Maroon_5	It_Won't_Be_Soon_Before_Long	Rock	748
Maroon_5	Songs_About_Jane	Rock	936
Meat_Loaf	Bat_Out_of_Hell	Rock	535
Meat_Loaf	Bat_Out_of_Hell_II:_Back_into_Hell	Rock	460
Meat_Loaf	Bat_Out_of_Hell_III:_The_Monster_Is_Loose	Rock	932
Meat_Loaf	Couldn't_Have_Said_It_Better	Rock	829
Meat_Loaf	Dead_Ringer_(album)	Rock	349
Meat_Loaf	Hang_Cool_Teddy_Bear	Rock	567
Prince_(musician)	Girl_6_(album)	Pop	394
Prince_(musician)	Graffiti_Bridge_(album)	Pop	750
Prince_(musician)	Love_Symbol_Album	Pop	669
Prince_(musician)	Lovesexy	Pop	720
Prince_(musician)	Musicology_(album)	Pop	655
Prince_(musician)	Parade_(Prince_album)	Pop	521
Prince_(musician)	Planet_Earth_(Prince_album)	Pop	983
Prince_(musician)	Prince_(album)	Pop	453
Prince_(musician)	Purple_Rain_(album)	Pop	560
Prince_(musician)	Rave_Un2_the_Joy_Fantastic	Pop	286
Prince_(musician)	Sign_o'_the_Times	Pop	499
Prince_(musician)	The_Beautiful_Experience	Pop	737
Prince_(musician)	The_Chocolate_Invasion	Pop	909
Prince_(musician)	The_Gold_Experience	Pop	946
Prince_(musician)	The_Rainbow_Children	Pop	35
Prince_(musician)	The_Vault:_Old_Friends_4_Sale	Pop	288
Queen_(band)	A_Day_at_the_Races_(album)	Rock	554
Queen_(band)	A_Kind_of_Magic	Rock	708
Queen_(band)	A_Night_at_the_Opera_(Queen_album)	Rock	531
Queen_(band)	Five_Live_(George_Michael_and_Queen_EP)	Rock	132
Queen_(band)	Flash_Gordon_(soundtrack)	Rock	412
Queen_(band)	Hot_Space	Rock	800
Queen_(band)	Innuendo_(album)	Rock	865
Queen_(band)	Jazz_(Queen_album)	Rock	898
Queen_(band)	News_of_the_World_(album)	Rock	221
Queen_(band)	Queen_(Queen_album)	Rock	504
Queen_(band)	Queen_Forever	Rock	972
Queen_(band)	Queen_II	Rock	7
Queen_(band)	Sheer_Heart_Attack	Rock	445
Queen_(band)	The_Game_(Queen_album)	Rock	208
Queen_(band)	The_Miracle_(album)	Rock	421
Queen_(band)	The_Works_(Queen_album)	Rock	647
R._Kelly	Black_Panties	Hip hop	639
R._Kelly	Born_into_the_90's	Hip hop	317
R._Kelly	Chocolate_Factory	Hip hop	485
R._Kelly	Epic_(R._Kelly_album)	Hip hop	197
R._Kelly	Happy_People/U_Saved_Me	Hip hop	759
R._Kelly	Love_Letter_(R._Kelly_album)	Hip hop	494
R._Kelly	R._(album)	Hip hop	443
R._Kelly	R._Kelly_(album)	Hip hop	530
R._Kelly	The_Buffet	Hip hop	344
R._Kelly	The_R._in_R&B_Collection,_Vol._1	Hip hop	916
R._Kelly	TP-2.com	Hip hop	328
R._Kelly	TP.3_Reloaded	Hip hop	480
R._Kelly	Untitled_(R._Kelly_album)	Hip hop	251
R._Kelly	Write_Me_Back	Hip hop	888
R.E.M.	Accelerate_(R.E.M._album)	Rock	560
R.E.M.	Around_the_Sun	Rock	565
R.E.M.	Automatic_for_the_People	Rock	617
R.E.M.	Chronic_Town	Rock	470
R.E.M.	Collapse_into_Now	Rock	974
R.E.M.	Dead_Letter_Office_(album)	Rock	999
R.E.M.	Document_(album)	Rock	50
R.E.M.	Fables_of_the_Reconstruction	Rock	481
R.E.M.	Green_(R.E.M._album)	Rock	521
R.E.M.	Lifes_Rich_Pageant	Rock	875
R.E.M.	Man_on_the_Moon_(soundtrack)	Rock	601
R.E.M.	Monster_(R.E.M._album)	Rock	587
R.E.M.	Murmur_(album)	Rock	563
R.E.M.	New_Adventures_in_Hi-Fi	Rock	409
R.E.M.	Out_of_Time_(album)	Rock	940
R.E.M.	Reckoning_(R.E.M._album)	Rock	16
R.E.M.	Reveal_(R.E.M._album)	Rock	15
R.E.M.	Up_(R.E.M._album)	Rock	78
Reba_McEntire	All_the_Women_I_Am	Country	315
Reba_McEntire	For_My_Broken_Heart	Country	793
Reba_McEntire	Greatest_Hits_Volume_III:_I'm_a_Survivor	Country	777
Reba_McEntire	Greatest_Hits_Volume_Two_(Reba_McEntire_album)	Country	488
Reba_McEntire	Have_I_Got_a_Deal_for_You	Country	269
Reba_McEntire	If_You_See_Him	Country	302
Reba_McEntire	It's_Your_Call	Country	816
Reba_McEntire	Keep_On_Loving_You_(album)	Country	880
Reba_McEntire	Love_Somebody_(album)	Country	817
Reba_McEntire	My_Kind_of_Country_(Reba_McEntire_album)	Country	407
Reba_McEntire	Read_My_Mind_(album)	Country	993
Reba_McEntire	Reba:_Duets	Country	228
Reba_McEntire	Room_to_Breathe_(Reba_McEntire_album)	Country	761
Reba_McEntire	Rumor_Has_It_(Reba_McEntire_album)	Country	334
Reba_McEntire	So_Good_Together	Country	216
Reba_McEntire	Starting_Over_(Reba_McEntire_album)	Country	981
Reba_McEntire	Sweet_Sixteen_(Reba_McEntire_album)	Country	77
Reba_McEntire	The_Last_One_to_Know	Country	991
Reba_McEntire	What_Am_I_Gonna_Do_About_You	Country	803
Reba_McEntire	What_If_It's_You	Country	662
Red_Hot_Chili_Peppers	Blood_Sugar_Sex_Magik	Rock	889
Red_Hot_Chili_Peppers	By_the_Way	Rock	445
Red_Hot_Chili_Peppers	Californication_(album)	Rock	973
Red_Hot_Chili_Peppers	Freaky_Styley	Rock	681
Red_Hot_Chili_Peppers	Greatest_Hits_(Red_Hot_Chili_Peppers_album)	Rock	326
Red_Hot_Chili_Peppers	I'm_with_You_(album)	Rock	828
Red_Hot_Chili_Peppers	Mother's_Milk	Rock	261
Red_Hot_Chili_Peppers	One_Hot_Minute	Rock	910
Red_Hot_Chili_Peppers	Stadium_Arcadium	Rock	717
Red_Hot_Chili_Peppers	The_Getaway_(Red_Hot_Chili_Peppers_album)	Rock	25
Red_Hot_Chili_Peppers	The_Red_Hot_Chili_Peppers_(album)	Rock	250
Red_Hot_Chili_Peppers	The_Uplift_Mofo_Party_Plan	Rock	824
Robbie_Williams	Greatest_Hits_(Robbie_Williams_album)	Pop	931
Robbie_Williams	Intensive_Care_(album)	Pop	109
Robbie_Williams	Life_thru_a_Lens	Pop	442
Robbie_Williams	Reality_Killed_the_Video_Star	Pop	231
Meat_Loaf	Welcome_to_the_Neighbourhood	Rock	372
Metallica	...And_Justice_for_All_(album)	Heavy metal	661
Metallica	Death_Magnetic	Heavy metal	261
Metallica	Garage_Inc.	Heavy metal	946
Metallica	Hardwired..._to_Self-Destruct	Heavy metal	71
Metallica	Load_(album)	Heavy metal	773
Metallica	Lulu_(Lou_Reed_and_Metallica_album)	Heavy metal	168
Metallica	Master_of_Puppets	Heavy metal	50
Metallica	Metallica_(album)	Heavy metal	562
Metallica	Reload_(Metallica_album)	Heavy metal	736
Metallica	Ride_the_Lightning	Heavy metal	599
Metallica	St._Anger	Heavy metal	754
Metallica	The_$5.98_E.P.:_Garage_Days_Re-Revisited	Heavy metal	754
Michael_Jackson	Bad_(album)	Pop	201
Michael_Jackson	Ben_(album)	Pop	994
Michael_Jackson	Blood_on_the_Dance_Floor:_HIStory_in_the_Mix	Pop	245
Michael_Jackson	Dangerous_(Michael_Jackson_album)	Pop	788
Michael_Jackson	Forever,_Michael	Pop	814
Michael_Jackson	Got_to_Be_There	Pop	470
Michael_Jackson	HIStory:_Past,_Present_and_Future,_Book_I	Pop	336
Michael_Jackson	Immortal_(Michael_Jackson_album)	Pop	962
Michael_Jackson	Invincible_(Michael_Jackson_album)	Pop	190
Michael_Jackson	Michael_Jackson's_This_Is_It_(album)	Pop	812
Michael_Jackson	Music_&_Me	Pop	171
Michael_Jackson	Number_Ones_(Michael_Jackson_album)	Pop	174
Michael_Jackson	The_Ultimate_Collection_(Michael_Jackson_album)	Pop	384
Michael_Jackson	The_Wiz_(soundtrack)	Pop	310
Michael_Jackson	Thriller_(Michael_Jackson_album)	Pop	702
Michael_Jackson	Thriller_25	Pop	948
Neil_Diamond	Velvet_Gloves_and_Spit	Pop	912
Nicki_Minaj	The_Pinkprint	Pop	653
Nirvana_(band)	Bleach_(Nirvana_album)	Rock	198
Nirvana_(band)	In_Utero_(album)	Rock	65
Nirvana_(band)	MTV_Unplugged_in_New_York	Rock	764
Nirvana_(band)	Nevermind	Rock	494
Nirvana_(band)	Nirvana_(Nirvana_album)	Rock	554
Nirvana_(band)	With_the_Lights_Out	Rock	991
Olivia_Newton-John	2_(Olivia_Newton-John_album)	Pop	785
Olivia_Newton-John	Back_with_a_Heart	Pop	554
Olivia_Newton-John	Don't_Stop_Believin'_(album)	Pop	750
Olivia_Newton-John	Grease:_The_Original_Soundtrack_from_the_Motion_Picture	Pop	809
Olivia_Newton-John	Have_You_Never_Been_Mellow	Pop	248
Olivia_Newton-John	Physical_(album)	Pop	122
Paul_McCartney	All_the_Best!	Rock	418
Paul_McCartney	Chaos_and_Creation_in_the_Backyard	Rock	116
Paul_McCartney	Driving_Rain	Rock	467
Paul_McCartney	Flaming_Pie	Rock	569
Paul_McCartney	Flowers_in_the_Dirt	Rock	106
Paul_McCartney	Give_My_Regards_to_Broad_Street	Rock	376
Paul_McCartney	McCartney_(album)	Rock	793
Paul_McCartney	McCartney_II	Rock	104
Paul_McCartney	Memory_Almost_Full	Rock	490
Paul_McCartney	New_(album)	Rock	595
Paul_McCartney	Off_the_Ground	Rock	396
Paul_McCartney	Pipes_of_Peace	Rock	291
Paul_McCartney	Press_to_Play	Rock	471
Paul_McCartney	Ram_(album)	Rock	736
Paul_McCartney	Run_Devil_Run_(album)	Rock	841
Paul_McCartney	Tug_of_War_(Paul_McCartney_album)	Rock	13
Paul_McCartney	Unplugged_(The_Official_Bootleg)	Rock	860
Phil_Collins	...But_Seriously	Rock	240
Phil_Collins	Both_Sides	Rock	573
Phil_Collins	Brother_Bear_(soundtrack)	Rock	464
Phil_Collins	Dance_into_the_Light	Rock	57
Phil_Collins	Face_Value_(album)	Rock	143
Phil_Collins	Going_Back_(album)	Rock	57
Phil_Collins	Hello,_I_Must_Be_Going!_(album)	Rock	422
Phil_Collins	Hits_(Phil_Collins_album)	Rock	968
Phil_Collins	No_Jacket_Required	Rock	780
Phil_Collins	Serious_Hits..._Live!	Rock	540
Phil_Collins	Testify_(Phil_Collins_album)	Rock	549
Pink_(singer)	Can't_Take_Me_Home	Pop	197
Pink_(singer)	Missundaztood	Pop	746
Pink_Floyd	A_Momentary_Lapse_of_Reason	Rock	78
Pink_Floyd	A_Saucerful_of_Secrets	Rock	712
Pink_Floyd	Animals_(Pink_Floyd_album)	Rock	424
Pink_Floyd	Atom_Heart_Mother	Rock	868
Pink_Floyd	Meddle	Rock	726
Pink_Floyd	More_(soundtrack)	Rock	326
Pink_Floyd	Obscured_by_Clouds	Rock	730
Pink_Floyd	Relics_(album)	Rock	178
Pink_Floyd	The_Dark_Side_of_the_Moon	Rock	578
Pink_Floyd	The_Division_Bell	Rock	570
Pink_Floyd	The_Final_Cut_(album)	Rock	590
Pink_Floyd	The_Piper_at_the_Gates_of_Dawn	Rock	488
Pink_Floyd	The_Wall	Rock	617
Pink_Floyd	Ummagumma	Rock	895
Pink_Floyd	Wish_You_Were_Here_(Pink_Floyd_album)	Rock	166
Prince_(musician)	1999_(Prince_album)	Pop	41
Prince_(musician)	Around_the_World_in_a_Day	Pop	213
Prince_(musician)	Art_Official_Age	Pop	632
Prince_(musician)	Batman_(album)	Pop	521
Prince_(musician)	Chaos_and_Disorder	Pop	803
Prince_(musician)	Come_(Prince_album)	Pop	435
Prince_(musician)	Controversy_(Prince_album)	Pop	660
Prince_(musician)	Crystal_Ball_(box_set)	Pop	391
Prince_(musician)	Diamonds_and_Pearls	Pop	447
Prince_(musician)	Dirty_Mind	Pop	272
Prince_(musician)	Emancipation_(Prince_album)	Pop	28
Prince_(musician)	For_You_(Prince_album)	Pop	178
Robbie_Williams	Rudebox	Pop	733
Robbie_Williams	Swing_When_You're_Winning	Pop	271
Robbie_Williams	Take_the_Crown_(album)	Pop	159
Rod_Stewart	A_Night_on_the_Town_(Rod_Stewart_album)	Rock	908
Rod_Stewart	Another_Country_(Rod_Stewart_album)	Rock	9
Rod_Stewart	As_Time_Goes_By:_The_Great_American_Songbook,_Volume_II	Rock	81
Rod_Stewart	Atlantic_Crossing	Rock	758
Rod_Stewart	Blondes_Have_More_Fun	Rock	9
Rod_Stewart	Body_Wishes	Rock	792
Rod_Stewart	Camouflage_(Rod_Stewart_album)	Rock	853
Rod_Stewart	Every_Beat_of_My_Heart_(Rod_Stewart_album)	Rock	814
Rod_Stewart	Foot_Loose_&_Fancy_Free	Rock	864
Rod_Stewart	Lead_Vocalist_(album)	Rock	972
Rod_Stewart	Never_a_Dull_Moment_(Rod_Stewart_album)	Rock	509
Rod_Stewart	Out_of_Order_(Rod_Stewart_album)	Rock	171
Rod_Stewart	Smiler_(album)	Rock	309
Rod_Stewart	Tonight_I'm_Yours	Rock	976
Rod_Stewart	Vagabond_Heart	Rock	414
Santana_(band)	Amigos_(Santana_album)	Rock	981
Santana_(band)	Shaman_(album)	Rock	388
Santana_(band)	Supernatural_(Santana_album)	Rock	366
Santana_(band)	Ultimate_Santana	Rock	105
Shania_Twain	Greatest_Hits_(Shania_Twain_album)	Country	969
Shania_Twain	Shania_Twain_(album)	Country	962
Shania_Twain	The_Woman_in_Me_(Shania_Twain_album)	Country	725
Stevie_Wonder	A_Time_to_Love_(album)	Pop	316
Stevie_Wonder	Characters_(Stevie_Wonder_album)	Pop	863
Stevie_Wonder	Conversation_Peace	Pop	965
Stevie_Wonder	Down_to_Earth_(Stevie_Wonder_album)	Pop	353
Stevie_Wonder	Fulfillingness'_First_Finale	Pop	711
Stevie_Wonder	Hotter_than_July	Pop	504
Stevie_Wonder	I_Was_Made_to_Love_Her_(album)	Pop	455
Stevie_Wonder	In_Square_Circle	Pop	262
Stevie_Wonder	Innervisions	Pop	410
Stevie_Wonder	Music_of_My_Mind	Pop	165
Stevie_Wonder	My_Cherie_Amour_(album)	Pop	871
Stevie_Wonder	Signed,_Sealed_&_Delivered	Pop	186
Stevie_Wonder	Songs_in_the_Key_of_Life	Pop	603
Stevie_Wonder	Stevie_Wonder's_Journey_Through_%22The_Secret_Life_of_Plants%22	Pop	305
Stevie_Wonder	Stevie_Wonder's_Original_Musiquarium_I	Pop	299
Stevie_Wonder	Talking_Book	Pop	831
Stevie_Wonder	The_Woman_in_Red_(soundtrack)	Pop	294
Stevie_Wonder	Up-Tight	Pop	564
Stevie_Wonder	Where_I'm_Coming_From	Pop	918
Taylor_Swift	1989_(Taylor_Swift_album)	Pop	420
Taylor_Swift	Fearless_(Taylor_Swift_album)	Pop	483
Taylor_Swift	Red_(Taylor_Swift_album)	Pop	84
Taylor_Swift	Speak_Now	Pop	216
Taylor_Swift	Taylor_Swift_(album)	Pop	614
The_Beach_Boys	15_Big_Ones	Rock	921
The_Beach_Boys	All_Summer_Long_(album)	Rock	358
The_Beach_Boys	Beach_Boys'_Party!	Rock	4
The_Beach_Boys	Friends_(The_Beach_Boys_album)	Rock	307
The_Beach_Boys	Hawthorne,_CA_(album)	Rock	877
The_Beach_Boys	Holland_(album)	Rock	674
The_Beach_Boys	Keepin'_the_Summer_Alive	Rock	750
The_Beach_Boys	L.A._(Light_Album)	Rock	387
The_Beach_Boys	Little_Deuce_Coupe	Rock	255
The_Beach_Boys	M.I.U._Album	Rock	880
The_Beach_Boys	Made_in_U.S.A._(The_Beach_Boys_album)	Rock	240
The_Beach_Boys	Pet_Sounds	Rock	519
The_Beach_Boys	Shut_Down_Volume_2	Rock	779
The_Beach_Boys	Smiley_Smile	Rock	636
The_Beach_Boys	Still_Cruisin'	Rock	149
The_Beach_Boys	Summer_Days_(And_Summer_Nights!!)	Rock	170
The_Beach_Boys	Summer_in_Paradise	Rock	905
The_Beach_Boys	Sunflower_(The_Beach_Boys_album)	Rock	538
The_Beach_Boys	Surf's_Up_(album)	Rock	630
The_Beach_Boys	Surfer_Girl	Rock	617
The_Beach_Boys	Surfin'_Safari	Rock	578
The_Beach_Boys	Surfin'_U.S.A.	Rock	500
The_Beach_Boys	That's_Why_God_Made_the_Radio	Rock	675
The_Beach_Boys	The_Beach_Boys_(album)	Rock	424
The_Beach_Boys	The_Beach_Boys_Today!	Rock	935
The_Beach_Boys	The_Beach_Boys'_Christmas_Album	Rock	563
The_Beach_Boys	The_Smile_Sessions	Rock	598
The_Beach_Boys	Wild_Honey_(album)	Rock	924
The_Beatles	A_Hard_Day's_Night_(album)	Rock	606
The_Beatles	Abbey_Road	Rock	861
The_Beatles	Anthology_1	Rock	700
The_Beatles	Anthology_2	Rock	583
The_Beatles	Anthology_3	Rock	287
The_Beatles	Beatles_'65	Rock	825
The_Beatles	Beatles_for_Sale	Rock	817
The_Beatles	Beatles_VI	Rock	715
The_Beatles	Help!_(album)	Rock	869
The_Beatles	Introducing..._The_Beatles	Rock	815
The_Beatles	Let_It_Be	Rock	230
The_Beatles	Live_at_the_BBC_(Beatles_album)	Rock	936
The_Beatles	Long_Tall_Sally_(EP)	Rock	519
The_Beatles	Magical_Mystery_Tour	Rock	310
The_Beatles	Meet_the_Beatles!	Rock	141
The_Beatles	Please_Please_Me	Rock	877
The_Beatles	Revolver_(Beatles_album)	Rock	762
The_Beatles	Rock_'n'_Roll_Music_(album)	Rock	435
The_Beatles	Rubber_Soul	Rock	730
The_Beatles	Sgt._Pepper's_Lonely_Hearts_Club_Band	Rock	173
The_Beatles	Something_New_(album)	Rock	780
The_Beatles	The_Beatles_(album)	Rock	103
The_Beatles	The_Beatles_Bootleg_Recordings_1963	Rock	611
The_Beatles	The_Beatles'_Second_Album	Rock	457
The_Beatles	With_the_Beatles	Rock	866
The_Beatles	Yellow_Submarine_(album)	Rock	289
The_Beatles	Yesterday_and_Today	Rock	380
The_Black_Eyed_Peas	Behind_the_Front	Hip hop	99
The_Black_Eyed_Peas	Bridging_the_Gap_(Black_Eyed_Peas_album)	Hip hop	234
The_Black_Eyed_Peas	The_Beginning_(The_Black_Eyed_Peas_album)	Hip hop	982
The_Black_Eyed_Peas	The_E.N.D	Hip hop	803
The_Carpenters	A_Kind_of_Hush_(album)	Pop	755
The_Carpenters	A_Song_for_You_(The_Carpenters_album)	Pop	106
The_Carpenters	Carpenters_(album)	Pop	194
The_Carpenters	Close_to_You_(The_Carpenters_album)	Pop	140
The_Carpenters	Horizon_(The_Carpenters_album)	Pop	331
The_Carpenters	Interpretations:_A_25th_Anniversary_Celebration	Pop	366
The_Carpenters	Live_in_Japan_(The_Carpenters_album)	Pop	963
The_Carpenters	Now_&_Then_(The_Carpenters_album)	Pop	18
The_Carpenters	Passage_(The_Carpenters_album)	Pop	873
The_Carpenters	Ticket_to_Ride_(album)	Pop	866
The_Carpenters	Voice_of_the_Heart	Rock	703
The_Doors	Absolutely_Live_(The_Doors_album)	Rock	259
The_Doors	L.A._Woman	Rock	989
The_Doors	Morrison_Hotel	Rock	851
The_Doors	Strange_Days_(album)	Rock	393
The_Doors	The_Doors_(album)	Rock	76
The_Doors	The_Soft_Parade	Rock	874
The_Doors	Waiting_for_the_Sun	Rock	866
The_Police	Every_Breath_You_Take:_The_Singles	Rock	23
The_Police	Ghost_in_the_Machine_(album)	Rock	94
The_Police	Outlandos_d'Amour	Rock	679
